concept_id,category,data_value,gest_value
136760,PCOMP,NA,
4259636,POST,NA,
192372,PCOMP,NA,
314090,PCOMP,NA,
3007332,DIAB,NA,
4218813,PCONF,NA,
4239302,OVUL,NA,
313590,PCOMP,NA,
4083415,AGP,NA,
4074297,SA,NA,
197938,LDEL,NA,
2110309,POST,NA,
3014716,DIAB,NA,
4086393,PREM,NA,
2514559,POST,NA,
3027457,DIAB,NA,
42739562,POST,NA,
137940,DELIV,NA,
2110279,AMNIO,NA,
4060157,DELIV,NA,
439135,POST,NA,
2211763,OTEST,NA,
435023,PCOMP,NA,
73537,DELIV,NA,
440161,LDEL,NA,
3006717,DIAB,NA,
200160,DELIV,NA,
258866,POST,NA,
432968,DELIV,NA,
4061426,AGP,NA,
198212,PCONF,NA,
192384,DELIV,NA,
80205,PCOMP,NA,
440532,POST,NA,
2211785,AMNIO,NA,
432386,PCOMP,NA,
40756968,ULS,NA,
4162865,PCOMP,NA,
2110275,OVUL2,NA,
2004745,LDEL,NA,
42872398,PCOMP,NA,
4132649,POST,NA,
2004730,LDEL,NA,
2212334,OTEST,NA,
444267,GEST,NA,35
432967,PCOMP,NA,
4064172,PCOMP,NA,
3038136,HCG,NA,
314423,PCOMP,NA,
196762,DELIV,NA,
2213255,AMNIO,NA,
2110274,OVUL,NA,
437688,PCOMP,NA,
192691,PCOMP,NA,
4015274,PREM,NA,
193277,DELIV,NA,
434097,PCOMP,NA,
201136,POST,NA,
2110314,POST,NA,
195877,PCONF,NA,
73268,PCOMP,NA,
138479,PCOMP,NA,
314479,POST,NA,
3038294,AFP,NA,
2110308,DELIV,NA,
321080,PCOMP,NA,
434697,PCOMP,NA,
72970,DELIV,NA,
437936,DELIV,NA,
435604,PCOMP,NA,
321683,POST,NA,
435022,DELIV,NA,
136755,DELIV,NA,
192385,PCOMP,NA,
433274,DELIV,NA,
440794,DELIV,NA,
2213267,AMNIO,NA,
2212199,AFP,NA,
442923,DELIV,NA,
4061811,?,NA,
2110317,POST,NA,
437334,PCOMP,NA,
77338,PCOMP,NA,
4192676,DELIV,NA,
2110329,AB,NA,
4014296,LB,NA,
2004843,POST,NA,
137371,POST,NA,
193275,DELIV,NA,
4146772,SA,NA,
196488,POST,NA,
2213352,OVUL2,NA,
2514575,POST,NA,
77615,DELIV,NA,
433540,PCOMP,NA,
4113983,SA,NA,
2213347,OVUL,NA,
2213351,OVUL,NA,
442920,DELIV,NA,
201083,PCOMP,NA,
195878,DELIV,NA,
443521,DELIV,NA,
200468,PCOMP,NA,
4062565,PCOMP,NA,
435018,DELIV,NA,
441678,GEST,NA,33
4107080,ECT_SURG1,NA,
440847,PREM,NA,
4102166,?,NA,
432975,DELIV,NA,
2004809,POST,NA,
4150404,PREM,NA,
2004729,LDEL,NA,
3027198,DIAB,NA,
4015275,PREM,NA,
441073,SA,NA,
3021737,DIAB,NA,
442827,PCOMP,NA,
438220,DELIV,NA,
4027371,PCOMP,NA,
438491,LDEL,NA,
314103,DELIV,NA,
192972,LDEL,NA,
2004822,OTEST,NA,
3013604,DIAB,NA,
201958,PCOMP,NA,
442565,PCOMP,NA,
42739014,POST,NA,
442918,PCOMP,NA,
40483581,ECT,NA,
2211750,ULS,NA,
2514569,POST,NA,
438490,DELIV,NA,
440785,PCOMP,NA,
2211752,ULS,NA,
440788,PCOMP,NA,
3018954,HCG,NA,
4300078,PCOMP,NA,
4038573,AGP,NA,
2110275,?,NA,
23034,POST,NA,
2110330,AB,NA,
2514558,POST,NA,
442917,POST,NA,
440167,LDEL,NA,
2211748,ULS,NA,
200149,PCOMP,NA,
433880,AMNIO,NA,
42739633,POST,NA,
42739550,POST,NA,
80474,DELIV,NA,
2514564,POST,NA,
316478,PCOMP,NA,
2514576,POST,NA,
443325,PCOMP,NA,
3010164,HCG,NA,
440840,POST,NA,
437090,PCOMP,NA,
2514563,POST,NA,
3003694,OTEST,NA,
434105,LDEL,NA,
75882,DELIV,NA,
4244408,SA,NA,
437369,POSTT,NA,
439092,DELIV,NA,
438478,PCOMP,NA,
4140734,AMNIO,NA,
441919,PCONF,NA,
192679,PCOMP,NA,
4262136,SA,NA,
74469,POST,NA,
437046,SA,NA,
80471,POST,NA,
2211761,OTEST,NA,
2213350,OVUL2,NA,
441364,POST,NA,
2213352,?,NA,
196181,DELIV,NA,
2213362,OVUL,NA,
437947,POST,NA,
2213351,?,NA,
439129,POST,NA,
443012,DELIV,NA,
194711,DELIV,NA,
193269,DELIV,NA,
2213361,OVUL2,NA,
4301905,ECT_SURG1,NA,
441959,PCOMP,NA,
444082,LDEL,NA,
78818,PCOMP,NA,
4048293,POST,NA,
2101812,AB,NA,
199891,PCOMP,NA,
3026071,DIAB,NA,
439128,PREM,NA,
433864,GEST,NA,31
437342,LDEL,NA,
197043,LDEL,NA,
2110236,POST,NA,
4065618,DELIV,NA,
79897,DELIV,NA,
4150405,PREM,NA,
193539,DELIV,NA,
436740,PCOMP,NA,
432441,POST,NA,
2110282,OTEST,NA,
439137,POST,NA,
438815,PCOMP,NA,
3039896,DIAB,NA,
2004490,?,NA,
437985,POST,NA,
2101806,LDEL,NA,
4064178,PCOMP,NA,
438209,PCOMP,NA,
2213360,OVUL,NA,
80204,PCOMP,NA,
194700,PCOMP,NA,
2211784,OTEST,NA,
434427,DELIV,NA,
313023,POST,NA,
4239301,PCONF,NA,
197050,PCOMP,NA,
3051741,OTEST,NA,
199087,DELIV,NA,
4066255,POST,NA,
3014064,OTEST,NA,
73546,POST,NA,
313543,PCOMP,NA,
2110319,POST,NA,
4277110,PCOMP,NA,
74698,LDEL,NA,
442082,DELIV,NA,
195075,LDEL,NA,
3037524,DIAB,NA,
4063171,DELIV,NA,
193525,PCOMP,NA,
132685,PCOMP,NA,
432452,PREM,NA,
434431,DELIV,NA,
80782,DELIV,NA,
135370,PCOMP,NA,
2211764,OTEST,NA,
2110304,PCOMP,NA,
81358,PCOMP,NA,
440203,POST,NA,
4138740,SA,NA,
436219,PCOMP,NA,
3009417,HCG,NA,
2211754,NULS,NA,
4147874,PREM,NA,
81357,DELIV,NA,
201642,LDEL,NA,
73267,LDEL,NA,
4060266,OTEST,NA,
441682,PCOMP,NA,
2004826,POST,NA,
197031,PCONF,NA,
318247,POST,NA,
80156,PCOMP,NA,
436234,POST,NA,
4063296,DELIV,NA,
2211762,OTEST,NA,
2110342,DELIV,NA,
439156,POST,NA,
441369,DELIV,NA,
444417,GEST,NA,29
439393,PCOMP,NA,
80165,PCOMP,NA,
2006934,ULS,NA,
443522,POST,NA,
434744,POST,NA,
435927,LDEL,NA,
4014454,SB,NA,
434436,LDEL,NA,
437098,POST,NA,
4336229,ECT_SURG1,NA,
74716,POST,NA,
4060424,PCOMP,NA,
442922,DELIV,NA,
194429,DELIV,NA,
441680,PCOMP,NA,
2110301,POST,NA,
135601,POST,NA,
314478,POST,NA,
2004747,LDEL,NA,
4060687,SB,NA,
4146773,SA,NA,
433266,PCOMP,NA,
4060259,AMNIO,NA,
3003169,DIAB,NA,
258564,PCOMP,NA,
2213363,OVUL,NA,
80778,DELIV,NA,
437975,POST,NA,
141370,POST,NA,
43530886,PCOMP,NA,
72374,PCOMP,NA,
2004824,PCOMP,NA,
201350,PCOMP,NA,
4072862,OVUL,NA,
3025994,OTEST,NA,
139895,PCOMP,NA,
4273560,LDEL,NA,
434689,SA,NA,
436166,PCOMP,NA,
201359,DELIV,NA,
4038495,DELIV,NA,
134760,POST,NA,
42739015,POST,NA,
442772,PCOMP,NA,
2212144,OTEST,NA,
193825,PCOMP,NA,
435076,POST,NA,
40757216,ECT_SURG2,NA,
439893,PCOMP,NA,
200524,POST,NA,
2004845,POST,NA,
2514560,POST,NA,
2110310,?,NA,
432976,LDEL,NA,
4014461,PREM,NA,
441922,PCOMP,NA,
2004703,LDEL,NA,
432430,GEST,NA,27
2004704,LDEL,NA,
260212,POST,NA,
200789,POST,NA,
434483,POST,NA,
42739012,POST,NA,
435325,LDEL,NA,
76521,POST,NA,
4065753,POST,NA,
4014716,PCOMP,NA,
78563,POST,NA,
434701,PCOMP,NA,
197339,PCOMP,NA,
437374,POST,NA,
442078,DELIV,NA,
2110286,LDEL,NA,
40757177,ECT_SURG2,NA,
77340,PCOMP,NA,
4171115,PREM,NA,
193264,DELIV,NA,
321638,PCOMP,NA,
439083,TRO,NA,
4064277,PCOMP,NA,
439139,POST,NA,
433027,PCOMP,NA,
441647,PCOMP,NA,
432382,LDEL,NA,
2110283,OTEST,NA,
440218,POST,NA,
435020,DELIV,NA,
2004842,POST,NA,
136743,PCOMP,NA,
72973,PCOMP,NA,
436519,POST,NA,
4021363,ECT_SURG1,NA,
434758,POST,NA,
436534,POST,NA,
194702,LDEL,NA,
432396,POST,NA,
434474,POST,NA,
2212145,OTEST,NA,
433319,POST,NA,
4113986,SA,NA,
439093,DELIV,NA,
194710,PCOMP,NA,
4074867,SA,NA,
441630,DELIV,NA,
4162866,POST,NA,
435640,GEST,NA,25
434110,DELIV,NA,
3002091,HCG,NA,
436518,POST,NA,
373870,POST,NA,
200469,POST,NA,
196758,PCOMP,NA,
4170151,SA,NA,
4092289,LB,NA,
436180,PCOMP,NA,
2110287,LDEL,NA,
4194423,SA,NA,
439136,POST,NA,
442613,LDEL,NA,
4114280,SA,NA,
439390,LDEL,NA,
4038747,AGP,NA,
436804,POST,NA,
4336229,ECT_SURG1,NA,
4074424,ECT_SURG1,NA,
3035352,DIAB,NA,
3035858,DIAB,NA,
437088,POST,NA,
2721012,AB,NA,
197346,LDEL,NA,
434111,PCOMP,NA,
3035125,DIAB,NA,
435369,POST,NA,
2004805,AMNIO,NA,
4060244,AGP,NA,
434713,DELIV,NA,
443618,POST,NA,
441085,PCONF,NA,
4074877,ECT_SURG1,NA,
2004785,LDEL,NA,
312733,LDEL,NA,
4071638,SA,NA,
4047937,POST,NA,
76750,PCOMP,NA,
438868,POST,NA,
258554,POST,NA,
2212713,PCOMP,NA,
438814,POST,NA,
4261479,SA,NA,
195019,PCOMP,NA,
4072837,ECT_SURG1,NA,
4207827,POST,NA,
76770,POST,NA,
380533,POST,NA,
197970,POST,NA,
79890,PCOMP,NA,
442913,PCOMP,NA,
196759,LDEL,NA,
440158,PCOMP,NA,
438542,GEST,NA,23
2004546,POST,NA,
2514556,POST,NA,
196751,PCOMP,NA,
433603,PCOMP,NA,
441645,DELIV,NA,
314426,PCOMP,NA,
433873,POST,NA,
440475,DELIV,NA,
3033461,DIAB,NA,
194158,POST,NA,
3011536,PCONF,NA,
3010296,AFP,NA,
435887,PCOMP,NA,
78817,PCOMP,NA,
439931,POST,NA,
2110322,POST,NA,
4063183,PCOMP,NA,
2110339,POST,NA,
433029,POST,NA,
319138,POST,NA,
2212436,OTEST,NA,
192974,LDEL,NA,
2004764,PCOMP,NA,
433536,PCOMP,NA,
4063175,PCOMP,NA,
193827,LDEL,NA,
4074876,ECT_SURG1,NA,
432969,PCONF,NA,
3019145,HCG,NA,
194109,POST,NA,
4060183,POST,NA,
201957,POST,NA,
4081292,AGP,NA,
443292,PCOMP,NA,
440829,POST,NA,
437931,PCOMP,NA,
81685,POST,NA,
434154,POST,NA,
4153287,SA,NA,
196182,DELIV,NA,
443523,POST,NA,
79889,DELIV,NA,
375016,PCOMP,NA,
3011465,HCG,NA,
3030662,AMNIO,NA,
133284,PCOMP,NA,
3008804,DIAB,NA,
381952,POST,NA,
4146816,PCOMP,NA,
435880,PCOMP,NA,
3003541,DIAB,NA,
443293,POST,NA,
436485,PCOMP,NA,
438204,PCOMP,NA,
4062811,POST,NA,
435641,POST,NA,
201920,PCOMP,NA,
138484,POST,NA,
314432,PCOMP,NA,
2212438,OTEST,NA,
433309,POST,NA,
77052,DELIV,NA,
432389,POST,NA,
442080,DELIV,NA,
441363,DELIV,NA,
4064175,PCOMP,NA,
72696,PCOMP,NA,
2212714,OTEST,NA,
78210,PCOMP,NA,
4057976,POST,NA,
78224,POST,NA,
193174,POST,NA,
442088,PCOMP,NA,
312383,POST,NA,
443435,LDEL,NA,
3025232,DIAB,NA,
3022269,AFP,NA,
377980,POST,NA,
378544,POST,NA,
4200678,ECT_SURG1,NA,
201681,POST,NA,
441361,DELIV,NA,
74434,POST,NA,
442441,PCOMP,NA,
437623,PCOMP,NA,
2004525,AB,NA,
3040768,AFP,NA,
2110311,LDEL,NA,
439922,GEST,NA,24
3003191,HCG,NA,
2110303,POST,NA,
197337,POST,NA,
374748,POST,NA,
443897,POST,NA,
2004829,POST,NA,
4163851,LB,NA,
2110334,AB,NA,
4093429,ECT_SURG1,NA,
321074,PCOMP,NA,
4263669,ECT_SURG1,NA,
432375,PCONF,NA,
442919,DELIV,NA,
435063,POST,NA,
3026300,DIAB,NA,
435918,POST,NA,
438871,POST,NA,
76491,PCOMP,NA,
3010300,DIAB,NA,
4032749,ECT_SURG2,NA,
440211,POST,NA,
4170121,SA,NA,
439140,POST,NA,
439149,POST,NA,
4064169,PCOMP,NA,
432734,POST,NA,
201410,POST,NA,
4062686,POST,NA,
196170,DELIV,NA,
434712,PCOMP,NA,
443246,DELIV,NA,
432373,PCOMP,NA,
442059,DELIV,NA,
438541,POST,NA,
438869,POST,NA,
72697,DELIV,NA,
442631,POST,NA,
198488,PCOMP,NA,
433263,POST,NA,
196177,POST,NA,
2213348,OVUL,NA,
141639,POST,NA,
436767,DELIV,NA,
198492,POST,NA,
435917,POST,NA,
2110321,POST,NA,
2004542,OVUL,NA,
436489,POST,NA,
4015701,DELIV,NA,
193591,POST,NA,
442290,PCOMP,NA,
196486,PCOMP,NA,
4061463,POST,NA,
443330,POST,NA,
4113352,SA,NA,
3022548,DIAB,NA,
436228,AB,NA,
444365,SA,NA,
441924,DELIV,NA,
2004769,LDEL,NA,
197625,LDEL,NA,
442915,DELIV,NA,
438259,POST,NA,
196175,PCOMP,NA,
969444,CONTRA,NA,
970277,CONTRA,NA,
1500211,CONTRA,NA,
1503184,CONTRA,NA,
1519936,CONTRA,NA,
1521369,CONTRA,NA,
1521592,CONTRA,NA,
1589505,CONTRA,NA,
1595461,CONTRA,NA,
40225722,CONTRA,NA,
1305058,MTX,NA,
1305058,MTX,NA,
43125784,MTX,NA,
1305058,MTX,NA,
1305058,MTX,NA,
1515417,OVULDR,NA,
1542948,OVULDR,NA,
1543112,OVULDR,NA,
1552310,OVULDR,NA,
1563600,OVULDR,NA,
1597235,OVULDR,NA,
1598819,OVULDR,NA,
43077184,CONTRA,NA,
1515774,CONTRA,NA,
1549786,CONTRA,NA,
1588000,CONTRA,NA,
19092358,CONTRA,NA,
1300978,CONTRA,NA,
19128258,CONTRA,NA,
3021860,DIAB,NA,
4014148,AGP,NA,
133816,DELIV,NA,
43530888,PCOMP,NA,
133594,POST,NA,
442777,LDEL,NA,
192684,PCOMP,NA,
137613,PCOMP,NA,
81088,POST,NA,
4113503,SA,NA,
4155282,DELIV,NA,
40347147,ECT_SURG2,NA,
2110323,DELIV,NA,
197343,POST,NA,
2110335,AB,NA,
440462,DELIV,NA,
439077,DELIV,NA,
137974,POST,NA,
438203,PCOMP,NA,
4061971,PCOMP,NA,
3000845,DIAB,NA,
194598,PCOMP,NA,
73019,POST,NA,
441964,POST,NA,
434155,POST,NA,
2110196,OVUL,NA,
4190526,ECT_SURG1,NA,
193544,DELIV,NA,
434435,LDEL,NA,
433311,POST,NA,
442216,POST,NA,
2213364,OVUL,NA,
3024370,AFP,NA,
441412,POST,NA,
440473,POST,NA,
77624,DELIV,NA,
193271,DELIV,NA,
434482,POST,NA,
435062,POST,NA,
79098,POST,NA,
40756825,OTEST,NA,
195064,POST,NA,
3009582,DIAB,NA,
435331,PCOMP,NA,
197608,PCOMP,NA,
43022052,PCOMP,NA,
4065749,DELIV,NA,
201368,DELIV,NA,
441082,DELIV,NA,
443263,POST,NA,
4113994,SA,NA,
2110337,PCOMP,NA,
3015988,DIAB,NA,
439924,POST,NA,
2004711,LDEL,NA,
443328,POST,NA,
141084,PCOMP,NA,
2110338,TRO,NA,
4299609,SA,NA,
317941,PCOMP,NA,
194113,POST,NA,
2004742,DELIV,NA,
437976,POST,NA,
79146,PCOMP,NA,
315013,DELIV,NA,
4014455,LB,NA,
437668,POST,NA,
196757,PCOMP,NA,
2108149,POST,NA,
433837,POST,NA,
76533,POST,NA,
4149455,GEST,NA,35
4062264,POST,NA,
193831,LDEL,NA,
440519,PREM,NA,
3019210,DIAB,NA,
436532,POST,NA,
198870,POST,NA,
435610,DELIV,NA,
441087,DELIV,NA,
441122,POST,NA,
257375,POST,NA,
2110320,DELIV,NA,
4114265,SA,NA,
432443,POST,NA,
2110318,DELIV,NA,
443700,PCOMP,NA,
76761,DELIV,NA,
435323,DELIV,NA,
4150538,SA,NA,
2004750,LDEL,NA,
199925,POST,NA,
74717,POST,NA,
436517,POST,NA,
79091,PCOMP,NA,
441081,PCOMP,NA,
437620,LDEL,NA,
320456,DELIV,NA,
433823,PCOMP,NA,
313829,DELIV,NA,
443323,PCOMP,NA,
435026,POST,NA,
75326,DELIV,NA,
440787,PCOMP,NA,
192699,DELIV,NA,
2213365,OVUL,NA,
2004726,LDEL,NA,
260841,POST,NA,
199097,POST,NA,
257370,POST,NA,
2004707,POST,NA,
3002574,LDEL,NA,
73282,PCOMP,NA,
201129,POST,NA,
2004489,AB,NA,
434714,LDEL,NA,
195014,POST,NA,
2110280,AMNIO,NA,
435024,LDEL,NA,
3011355,DIAB,NA,
441929,PCOMP,NA,
435868,SA,NA,
3021033,DIAB,NA,
3023524,OTEST,NA,
433310,POST,NA,
441362,LDEL,NA,
2110281,LDEL,NA,
437341,PCOMP,NA,
438820,POST,NA,
2004789,DELIV,NA,
4151903,POST,NA,
72692,DELIV,NA,
435925,PREM,NA,
197049,DELIV,NA,
4149994,SA,NA,
434759,POST,NA,
435028,POST,NA,
377680,POST,NA,
4113036,SA,NA,
76763,POST,NA,
194100,LDEL,NA,
3028247,DIAB,NA,
438823,POST,NA,
435359,POST,NA,
433545,PCOMP,NA,
439094,DELIV,NA,
443321,DELIV,NA,
198486,DELIV,NA,
197051,LDEL,NA,
4074443,ECT_SURG1,NA,
3003994,DIAB,NA,
440460,SA,NA,
4062685,DELIV,NA,
4116344,POST,NA,
432427,POST,NA,
435021,PCOMP,NA,
437937,PCONF,NA,
3006887,DIAB,NA,
439923,POST,NA,
73824,DELIV,NA,
81360,PCOMP,NA,
4169915,POST,NA,
440795,LDEL,NA,
435609,DELIV,NA,
4064171,DELIV,NA,
81086,DELIV,NA,
437060,POST,NA,
4063309,SA,NA,
441649,DELIV,NA,
77679,POST,NA,
432977,PCOMP,NA,
3008358,DIAB,NA,
2004846,POST,NA,
3044819,OTEST,NA,
3004303,HCG,NA,
433018,POST,NA,
40760436,AMNIO,NA,
2004828,POST,NA,
441684,POST,NA,
73265,PCOMP,NA,
2004802,DELIV,NA,
194439,POST,NA,
442058,POST,NA,
2110332,AB,NA,
438205,PCOMP,NA,
4001541,ECT_SURG1,NA,
194699,PCOMP,NA,
4015162,SB,NA,
4084693,AGP,NA,
40480864,ECT_SURG1,NA,
196484,PCONF,NA,
198496,POST,NA,
200157,DELIV,NA,
3051868,AFP,NA,
443249,POST,NA,
3034139,AMNIO,NA,
434708,POST,NA,
75639,PCOMP,NA,
72377,POST,NA,
3021635,DIAB,NA,
77621,DELIV,NA,
2721184,OTEST,NA,
2004706,LDEL,NA,
193323,POST,NA,
436483,POST,NA,
196475,POST,NA,
40758989,HCG,NA,
197048,DELIV,NA,
196490,POST,NA,
74440,DELIV,NA,
2004862,POST,NA,
4061341,POST,NA,
321367,DELIV,NA,
2106488,POST,NA,
3021584,OTEST,NA,
435358,POST,NA,
198221,POST,NA,
2101808,POST,NA,
440833,POSTT,NA,
193830,POST,NA,
442338,SB,NA,
442148,POST,NA,
443243,POST,NA,
313272,PCOMP,NA,
2004751,LDEL,NA,
433542,LDEL,NA,
443133,DELIV,NA,
439934,POST,NA,
3003262,OTEST,NA,
3011424,DIAB,NA,
3003412,DIAB,NA,
4297611,POST,NA,
76221,POST,NA,
3002310,DIAB,NA,
201516,PCOMP,NA,
436173,DELIV,NA,
3025113,DIAB,NA,
3005370,DIAB,NA,
4152444,ECT,NA,
3013297,AMNIO,NA,
76772,PCOMP,NA,
3001975,DIAB,NA,
192380,PCONF,NA,
318856,POST,NA,
133028,POST,NA,
40378260,ECT_SURG2,NA,
436529,POST,NA,
193273,LDEL,NA,
2110084,POST,NA,
440162,PCOMP,NA,
433604,POST,NA,
433832,POST,NA,
72378,PCOMP,NA,
195317,SA,NA,
437061,POST,NA,
2110340,PCOMP,NA,
4143293,POST,NA,
2110285,OTEST,NA,
444374,PCOMP,NA,
2101809,LDEL,NA,
4214186,TRO,NA,
81923,PCOMP,NA,
200472,POST,NA,
317669,POST,NA,
440466,PCONF,NA,
78218,PCOMP,NA,
435883,PCOMP,NA,
201091,PCOMP,NA,
442594,PCONF,NA,
137099,POST,NA,
434745,POST,NA,
138207,DELIV,NA,
74433,DELIV,NA,
2110324,POST,NA,
192979,POST,NA,
201366,PCOMP,NA,
440793,DELIV,NA,
2212391,OTEST,NA,
2211782,PCOMP,NA,
4030415,PCONF,NA,
3035904,AMNIO,NA,
436171,POST,NA,
4321386,PCOMP,NA,
197930,POST,NA,
436220,POST,NA,
2212439,OTEST,NA,
432371,POST,NA,
442053,DELIV,NA,
198216,DELIV,NA,
2101804,OTEST,NA,
193535,DELIV,NA,
2004830,POST,NA,
441128,POSTT,NA,
439095,DELIV,NA,
3017439,AMNIO,NA,
3046979,AFP,NA,
133024,POST,NA,
440453,SA,NA,
252442,POST,NA,
2110288,PCOMP,NA,
134414,POST,NA,
4059478,AGP,NA,
198816,DELIV,NA,
434167,POST,NA,
3008406,DIAB,NA,
4167493,PCOMP,NA,
438489,PCOMP,NA,
433869,POST,NA,
198495,POST,NA,
313833,POST,NA,
4143292,POST,NA,
3009397,DIAB,NA,
435606,DELIV,NA,
3002666,DIAB,NA,
2004724,LDEL,NA,
440476,DELIV,NA,
440166,POST,NA,
3004943,POST,NA,
77662,PCOMP,NA,
433589,POST,NA,
439880,PCOMP,NA,
437618,SA,NA,
2004749,LDEL,NA,
443242,POST,NA,
442083,POST,NA,
437681,POST,NA,
436768,PCOMP,NA,
75608,PCOMP,NA,
2110326,SA,NA,
442079,POST,NA,
192387,POST,NA,
442300,POST,NA,
3019876,DIAB,NA,
315884,PCOMP,NA,
442529,POST,NA,
2100998,AMNIO,NA,
4060672,PCOMP,NA,
2212210,AMNIO,NA,
2101811,SA,NA,
443054,POST,NA,
2110305,PCOMP,NA,
438214,POST,NA,
442440,LDEL,NA,
3036988,HCG,NA,
433548,POST,NA,
3026145,DIAB,NA,
4059763,PCOMP,NA,
444244,POST,NA,
442419,DELIV,NA,
442271,POST,NA,
438206,DELIV,NA,
436176,SA,NA,
4175637,PREM,NA,
2110306,?,NA,
435616,PCOMP,NA,
442421,PCOMP,NA,
439328,SA,NA,
442294,POST,NA,
79896,PCOMP,NA,
437622,LDEL,NA,
2110325,SA,NA,
314107,POST,NA,
42742390,POST,NA,
443695,SB,NA,
435031,DELIV,NA,
2110331,AB,NA,
436747,SA,NA,
194707,DELIV,NA,
4064177,DELIV,NA,
436477,SA,NA,
2514572,PREM,NA,
75015,PCOMP,NA,
433828,PCOMP,NA,
3022285,DIAB,NA,
4143204,PCOMP,NA,
440454,SA,NA,
4318553,POST,NA,
192694,LDEL,NA,
138811,POST,NA,
3025866,DIAB,NA,
195025,DELIV,NA,
4328870,POST,NA,
438481,DELIV,NA,
435879,DELIV,NA,
444245,PCOMP,NA,
73538,DELIV,NA,
2004526,SA,NA,
3017118,DIAB,NA,
2101016,DELIV,NA,
199089,POST,NA,
3033462,DIAB,NA,
432429,POST,NA,
2004823,PCOMP,NA,
440481,POST,NA,
2004426,?,NA,
2721146,AB,NA,
434413,SA,NA,
196764,POST,NA,
80478,POST,NA,
4101844,DELIV,NA,
441926,PCOMP,NA,
433314,POST,NA,
194106,LDEL,NA,
434094,SA,NA,
4064174,DELIV,NA,
440777,POST,NA,
442055,NA,NA,
3039211,NA,NA,
442921,NA,NA,
81400,NA,NA,
441921,NA,NA,
2110290,NA,NA,
4071609,NA,NA,
196754,NA,NA,
2101829,NA,NA,
2004851,NA,NA,
4164218,NA,NA,
201356,NA,NA,
442171,NA,NA,
77056,NA,NA,
435330,NA,NA,
444269,NA,NA,
2004783,NA,NA,
78494,NA,NA,
435886,NA,NA,
198260,NA,NA,
2004731,NA,NA,
434112,NA,NA,
374430,NA,NA,
435000,NA,NA,
435607,NA,NA,
316494,NA,NA,
2108121,NA,NA,
438562,NA,NA,
3003667,NA,NA,
435322,NA,NA,
3033544,NA,NA,
2004787,NA,NA,
436766,NA,NA,
441640,NA,NA,
315881,NA,NA,
3002934,NA,NA,
437045,NA,NA,
435869,NA,NA,
4235812,NA,NA,
443324,NA,NA,
2004810,NA,NA,
198215,NA,NA,
439400,NA,NA,
3004209,NA,NA,
2004804,NA,NA,
193532,NA,NA,
